created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2020-11-12T10:37:46-06:00,2020-11-12T16:37:39+0000,2019-11-12T16:35:44-06:00,Ciudad de Guatemala,14.574,-90.481,42021,3,3,420,Zona 15,15,495500,1179.76
2020-11-11T11:10:37-06:00,2020-11-11T17:10:35+0000,2020-11-11T11:10:35-06:00,Ciudad de Guatemala,14.59,-90.505,42020,2,2,80,Zona 10,10,110000,1375
2020-11-11T10:27:56-06:00,2020-11-11T16:27:55+0000,2020-11-11T10:27:55-06:00,Ciudad de Guatemala,14.571,-90.485,42021,5,4,437,Zona 15,15,535000,1224.26
2020-11-08T10:59:33-06:00,2020-11-08T16:59:32+0000,2020-07-31T01:11:40-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,5,537,Zona 15,15,650000,1210.43
2020-11-20T20:33:07-06:00,2020-11-07T23:00:56+0000,2020-11-07T17:00:56-06:00,Ciudad de Guatemala,14.572,-90.498,42021,4,4,530,Zona 15,15,650000,1226.42
2020-11-05T21:59:17-06:00,2020-11-06T03:59:15+0000,2020-11-05T21:59:15-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,4,475,Zona 15,15,385000,810.53
2020-11-05T14:02:45-06:00,2020-11-05T20:02:43+0000,2020-11-05T14:02:43-06:00,Ciudad de Guatemala,14.562,-90.499,42021,3,3,128,Zona 14,14,98902.61,772.68
2020-11-02T12:49:14-06:00,2020-11-02T18:49:07+0000,2019-08-20T20:01:36-06:00,Ciudad de Guatemala,14.607,-90.47,42021,3,3,270,Zona 16,16,220261.44,815.78
2020-11-02T12:49:12-06:00,2020-11-02T18:49:05+0000,2019-08-27T19:00:21-06:00,Ciudad de Guatemala,14.607,-90.47,42020,3,3,336,Zona 16,16,675000,2008.93
2020-12-30T15:51:33-06:00,2020-10-31T20:56:54+0000,2020-10-31T14:56:54-06:00,Ciudad de Guatemala,14.572,-90.498,42021,3,3,450,Zona 15,15,450000,1000
2021-01-06T13:01:49-06:00,2020-10-30T19:50:31+0000,2020-06-17T15:30:49-06:00,Ciudad de Guatemala,14.568,-90.471,42021,3,4,250,Zona 15,15,285000,1140
2020-10-29T22:26:39-06:00,2020-10-30T04:26:38+0000,2020-10-29T22:26:38-06:00,Ciudad de Guatemala,14.56,-90.476,42020,2,3,137,Zona 15,15,240000,1751.82
2020-10-29T12:00:50-06:00,2020-10-29T18:00:48+0000,2020-10-29T12:00:48-06:00,Ciudad de Guatemala,14.581,-90.545,42021,3,2,178,Zona 12,12,178000,1000
2020-11-16T16:05:05-06:00,2020-10-28T17:58:25+0000,2020-10-28T11:58:25-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,4,315,Zona 15,15,295000,936.51
2020-10-28T11:59:58-06:00,2020-10-28T17:42:52+0000,2020-01-02T13:48:33-06:00,Ciudad de Guatemala,14.571,-90.471,42021,4,5,500,Zona 15,15,550000,1100
2020-10-26T14:21:07-06:00,2020-10-26T20:21:04+0000,2020-07-15T12:57:00-06:00,Ciudad de Guatemala,14.564,-90.479,42021,4,5,315,Zona 15,15,295000,936.51
2020-10-26T14:20:01-06:00,2020-10-26T20:19:58+0000,2020-07-15T12:57:03-06:00,Ciudad de Guatemala,14.571,-90.486,42020,4,3,189,Zona 15,15,248000,1312.17
2020-10-23T12:14:19-06:00,2020-10-23T18:14:13+0000,2019-09-24T00:34:21-06:00,Ciudad de Guatemala,14.572,-90.482,42021,3,2,172,Zona 15,15,126000,732.56
2020-10-22T12:51:19-06:00,2020-10-22T18:50:30+0000,2020-07-23T12:09:43-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,227,Zona 15,15,216940,955.68
2020-12-23T11:22:42-06:00,2020-10-22T17:42:11+0000,2020-07-10T18:26:59-06:00,Ciudad de Guatemala,14.569,-90.487,42021,4,5,425,Zona 15,15,460000,1082.35
2021-01-04T13:25:50-06:00,2020-10-21T00:44:22+0000,2020-10-20T18:44:22-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,170,Zona 15,15,84967.32,499.81
2020-10-20T18:00:49-06:00,2020-10-21T00:00:47+0000,2020-10-20T18:00:47-06:00,Ciudad de Guatemala,14.58,-90.484,42020,4,5,540,Zona 15,15,520000,962.96
2020-11-12T12:23:01-06:00,2020-10-20T17:20:40+0000,2020-10-20T11:20:40-06:00,Ciudad de Guatemala,14.579,-90.518,42021,3,3,399,Zona 14,14,685000,1716.79
2020-10-20T11:17:25-06:00,2020-10-20T17:16:39+0000,2020-10-20T11:16:39-06:00,Ciudad de Guatemala,14.586,-90.502,42021,3,4,280,Zona 10,10,385000,1375
2020-10-17T17:08:55-06:00,2020-10-17T23:08:50+0000,2020-10-17T17:08:50-06:00,Ciudad de Guatemala,14.559,-90.504,42020,3,2,81,Zona 14,14,87450.98,1079.64
2020-10-17T15:27:28-06:00,2020-10-17T21:27:28+0000,2020-10-17T15:27:28-06:00,Ciudad de Guatemala,14.553,-90.511,42021,3,5,100.8,Zona 13,13,78431.37,778.09
2020-10-17T10:50:28-06:00,2020-10-17T16:50:27+0000,2020-06-18T21:15:16-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,4,333,Zona 14,14,530000,1591.59
2020-10-17T10:49:41-06:00,2020-10-17T16:49:40+0000,2020-06-18T21:39:15-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,2,100,Zona 14,14,125000,1250
2020-10-23T03:49:50-06:00,2020-10-17T09:51:34+0000,2020-10-17T03:51:34-06:00,Ciudad de Guatemala,14.571,-90.486,42020,3,3,140,Zona 15,15,260000,1857.14
2020-12-18T03:15:53-06:00,2020-10-17T09:16:35+0000,2020-10-17T03:16:35-06:00,Ciudad de Guatemala,14.565,-90.508,42020,3,1,95,Zona 14,14,69281.05,729.27
2020-10-16T21:56:08-06:00,2020-10-17T03:55:26+0000,2020-10-16T21:55:26-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,2,455,Zona 10,10,470000,1032.97
2020-11-18T19:02:28-06:00,2020-10-17T03:44:23+0000,2020-10-16T21:44:23-06:00,Ciudad de Guatemala,14.579,-90.518,42021,3,2,250,Zona 14,14,450000,1800
2020-10-16T19:12:14-06:00,2020-10-17T01:12:11+0000,2020-10-16T19:12:11-06:00,Ciudad de Guatemala,14.584,-90.516,42020,1,1,83,Zona 14,14,150000,1807.23
2020-12-15T14:54:05-06:00,2020-10-17T01:03:15+0000,2020-10-16T19:03:15-06:00,Ciudad de Guatemala,14.585,-90.532,42021,6,4,475,Zona 13,13,375000,789.47
2020-10-15T10:46:05-06:00,2020-10-15T16:45:55+0000,2020-07-16T13:46:55-06:00,Ciudad de Guatemala,14.575,-90.48,42020,2,2,173,Zona 15,15,284000,1641.62
2021-01-07T14:10:21-06:00,2020-10-14T19:20:58+0000,2020-10-14T13:20:58-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,4,270,Zona 15,15,180000,666.67
2021-01-07T14:01:14-06:00,2020-10-14T18:56:34+0000,2020-10-14T12:56:34-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,4,344,Zona 15,15,320000,930.23
2020-10-23T17:16:11-06:00,2020-10-11T22:33:34+0000,2020-10-11T16:33:34-06:00,Ciudad de Guatemala,14.592,-90.472,42021,4,5,400,Zona 15,15,375000,937.5
2020-12-08T20:26:41-06:00,2020-10-10T22:44:11+0000,2020-07-10T19:33:39-06:00,Ciudad de Guatemala,14.594,-90.458,42021,4,3,312,Zona 16,16,350000,1121.79
2020-10-10T11:48:34-06:00,2020-10-10T17:48:32+0000,2020-10-10T11:48:32-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,170,Zona 15,15,105000,617.65
2020-10-08T14:19:08-06:00,2020-10-02T18:50:36+0000,2020-10-02T12:50:36-06:00,Ciudad de Guatemala,14.556,-90.528,42020,4,4,400,Zona 13,13,328000,820
2020-10-26T14:24:49-06:00,2020-10-26T20:24:47+0000,2020-07-15T12:57:03-06:00,Ciudad de Guatemala,14.571,-90.486,42020,4,3,180,Zona 15,15,310500,1725
2021-01-07T14:45:31-06:00,2020-10-14T17:44:31+0000,2020-10-14T11:44:31-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,3,450,Zona 15,15,365000,811.11
2021-01-07T10:50:50-06:00,2021-01-07T16:50:31+0000,2020-04-06T10:04:57-06:00,Ciudad de Guatemala,14.645,-90.538,42021,3,2,235,Zona 7,7,220000,936.17
2021-01-07T10:45:07-06:00,2021-01-07T16:45:00+0000,2020-07-27T21:55:34-06:00,Ciudad de Guatemala,14.645,-90.538,42021,5,2,247,Zona 7,7,209150.33,846.76
2021-01-03T12:58:56-06:00,2021-01-03T18:58:54+0000,2021-01-03T12:58:54-06:00,Mixco,14.608,-90.591,42020,4,2,304,Zona 8 de Mixco,8,248366.01,816.99
2021-01-04T14:24:01-06:00,2021-01-02T22:14:23+0000,2021-01-02T16:14:23-06:00,Mixco,14.6,-90.593,42021,4,5,220,Zona 8 de Mixco,8,163398.69,742.72
2020-12-24T18:16:20-06:00,2020-12-25T00:16:20+0000,2020-09-23T14:57:00-06:00,Ciudad de Guatemala,14.606,-90.549,42021,4,3,200,Zona 11,11,235294.12,1176.47
2021-01-07T10:35:10-06:00,2020-12-22T12:28:52+0000,2020-12-22T06:28:52-06:00,Mixco,14.626,-90.571,42020,3,2,144,Zona 10 de Mixco,10,160653.59,1115.65
2020-12-10T13:23:22-06:00,2020-12-10T19:23:17+0000,2020-06-11T15:28:23-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,2,136,Zona 14,14,214770,1579.19
2020-12-10T13:23:22-06:00,2020-12-10T19:23:16+0000,2020-06-19T18:06:40-06:00,Ciudad de Guatemala,14.584,-90.516,42020,1,1,36,Zona 14,14,92500,2569.44
2020-12-10T13:23:21-06:00,2020-12-10T19:23:15+0000,2020-06-19T18:12:08-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,1,51,Zona 14,14,112500,2205.88
2020-12-10T13:22:19-06:00,2020-12-10T19:21:53+0000,2020-06-22T15:51:34-06:00,Ciudad de Guatemala,14.584,-90.516,42020,3,2,146,Zona 14,14,302910,2074.73
2020-12-08T11:06:22-06:00,2020-12-08T17:06:18+0000,2020-12-08T11:06:18-06:00,Mixco,14.596,-90.589,42021,3,3,541.87,Zona 8 de Mixco,8,261437.91,482.47
2020-12-08T11:02:23-06:00,2020-12-08T17:02:20+0000,2020-12-08T11:02:20-06:00,Ciudad de Guatemala,14.604,-90.554,42020,3,2,131,Zona 11,11,100000,763.36
2020-12-08T10:56:42-06:00,2020-12-08T16:56:40+0000,2020-12-08T10:56:40-06:00,Ciudad de Guatemala,14.604,-90.548,42020,3,2,88,Zona 11,11,151803.92,1725.04
2020-12-08T10:17:47-06:00,2020-12-08T16:12:23+0000,2020-12-08T10:12:23-06:00,Ciudad de Guatemala,14.592,-90.563,42021,1,2,185,Zona 11,11,209150.33,1130.54
2020-11-26T10:38:43-06:00,2020-11-26T16:31:04+0000,2020-11-26T10:31:04-06:00,Mixco,14.638,-90.596,42020,3,2,77,Zona 7 de Mixco,7,100000,1298.7
2020-11-23T18:14:22-06:00,2020-11-24T00:03:26+0000,2020-11-23T18:03:26-06:00,Mixco,14.596,-90.589,42021,4,4,230,Zona 8 de Mixco,8,245000,1065.22
2020-11-18T12:47:39-06:00,2020-11-18T18:47:33+0000,2019-09-05T18:09:54-06:00,Mixco,14.601,-90.593,42021,3,1,106,Zona 8 de Mixco,8,101307.19,955.73
2020-11-17T19:30:48-06:00,2020-11-18T01:30:47+0000,2020-11-17T19:30:47-06:00,Mixco,14.588,-90.592,42021,3,3,171,Zona 8 de Mixco,8,118823.53,694.87
2020-11-16T15:03:11-06:00,2020-11-16T20:23:18+0000,2020-11-16T14:23:18-06:00,Ciudad de Guatemala,14.571,-90.561,42021,3,2,178.72,Zona 12,12,136500,763.76
2020-11-13T14:32:47-06:00,2020-11-13T20:32:46+0000,2020-04-29T08:45:21-06:00,Mixco,14.596,-90.589,42021,3,2,121,Zona 8 de Mixco,8,147058.82,1215.36
2020-11-10T13:50:52-06:00,2020-11-10T19:50:52+0000,2020-11-10T13:50:52-06:00,Ciudad de Guatemala,14.588,-90.569,42021,3,3,215,Zona 11,11,215686.27,1003.19
2020-11-12T12:26:51-06:00,2020-11-10T17:41:16+0000,2020-11-10T11:41:16-06:00,Mixco,14.6,-90.589,42021,3,2,134,Zona 8 de Mixco,8,114379.08,853.58
2020-11-07T18:13:33-06:00,2020-11-08T00:13:31+0000,2020-11-07T18:13:31-06:00,Mixco,14.632,-90.592,42021,4,2,125,Zona 2 de Mixco,2,183006.54,1464.05
2020-11-07T17:59:02-06:00,2020-11-07T23:59:00+0000,2020-11-07T17:59:00-06:00,Mixco,14.632,-90.592,42021,4,3,185,Zona 2 de Mixco,2,163398.69,883.24
2020-11-07T17:38:54-06:00,2020-11-07T23:38:53+0000,2020-11-07T17:38:53-06:00,Mixco,14.632,-90.592,42021,3,2,180,Zona 2 de Mixco,2,124183.01,689.91
2020-11-07T16:41:50-06:00,2020-11-07T19:06:51+0000,2020-11-07T13:06:51-06:00,Mixco,14.596,-90.589,42021,3,2,176,Zona 8 de Mixco,8,114379.08,649.88
2021-01-04T14:44:17-06:00,2020-11-07T04:23:00+0000,2020-11-06T22:23:00-06:00,Mixco,14.596,-90.589,42021,3,2,175,Zona 8 de Mixco,8,135947.71,776.84
2020-11-09T15:30:23-06:00,2020-11-07T00:29:18+0000,2020-11-06T18:29:18-06:00,Mixco,14.587,-90.591,42021,3,4,170,Zona 8 de Mixco,8,118823.53,698.96
2020-11-05T04:01:37-06:00,2020-11-05T10:01:36+0000,2020-03-12T10:31:21-06:00,Mixco,14.596,-90.589,42021,4,2,260,Zona 8 de Mixco,8,185000,711.54
2020-11-21T21:10:33-06:00,2020-11-04T22:52:41+0000,2020-11-04T16:52:41-06:00,Mixco,14.601,-90.593,42021,3,1,150,Zona 8 de Mixco,8,84967.32,566.45
2020-11-04T15:54:14-06:00,2020-11-04T21:53:45+0000,2020-11-04T15:53:45-06:00,Mixco,14.601,-90.593,42021,3,2,206,Zona 8 de Mixco,8,111111.11,539.37
2020-11-04T13:24:45-06:00,2020-11-04T19:24:37+0000,2020-11-04T13:24:37-06:00,Mixco,14.596,-90.589,42021,5,5,550,Zona 8 de Mixco,8,339869.28,617.94
2020-11-04T12:41:41-06:00,2020-11-04T18:40:25+0000,2020-11-04T12:40:25-06:00,Ciudad de Guatemala,14.579,-90.518,42021,3,2,300,Zona 14,14,475000,1583.33
2020-11-30T13:39:55-06:00,2020-10-31T03:07:10+0000,2020-10-30T21:07:10-06:00,Mixco,14.596,-90.589,42021,3,2,178,Zona 8 de Mixco,8,176470.59,991.41
2020-10-29T16:51:26-06:00,2020-10-29T22:51:24+0000,2020-10-29T16:51:24-06:00,Mixco,14.599,-90.592,42021,5,2,137,Zona 8 de Mixco,8,84967.32,620.2
2020-10-29T12:53:15-06:00,2020-10-29T18:53:13+0000,2020-10-29T12:53:13-06:00,Mixco,14.596,-90.589,42021,3,2,225,Zona 8 de Mixco,8,209150.33,929.56
2020-10-29T11:25:07-06:00,2020-10-29T17:25:05+0000,2020-10-29T11:25:05-06:00,Ciudad de Guatemala,14.584,-90.516,42020,2,3,83,Zona 14,14,139281.05,1678.08
2020-10-29T11:05:13-06:00,2020-10-29T17:05:13+0000,2020-10-29T11:05:13-06:00,Mixco,14.566,-90.582,42021,2,1,120,Zona 8 de Mixco,8,56862.75,473.86
2020-10-27T15:51:22-06:00,2020-10-27T21:51:22+0000,2020-10-27T15:51:22-06:00,Mixco,14.599,-90.592,42020,4,3,250,Zona 8 de Mixco,8,130718.95,522.88
2020-10-27T12:34:36-06:00,2020-10-27T18:34:35+0000,2020-10-27T12:34:35-06:00,Mixco,14.602,-90.584,42021,3,3,220,Zona 8 de Mixco,8,183006.54,831.85
2020-10-27T11:35:19-06:00,2020-10-27T17:35:17+0000,2020-10-27T11:35:17-06:00,Mixco,14.605,-90.585,42021,4,4,435,Zona 8 de Mixco,8,390000,896.55
2020-10-27T11:31:21-06:00,2020-10-27T17:31:20+0000,2020-10-27T11:31:20-06:00,Mixco,14.601,-90.583,42021,4,3,400,Zona 8 de Mixco,8,287581.7,718.95
2020-10-27T11:26:36-06:00,2020-10-27T17:26:36+0000,2020-10-27T11:26:36-06:00,Mixco,14.603,-90.592,42021,3,3,178.27,Zona 8 de Mixco,8,156862.75,879.92
2020-10-16T11:09:40-06:00,2020-10-16T17:09:07+0000,2020-10-16T11:09:07-06:00,Mixco,14.596,-90.589,42021,3,2,335,Zona 8 de Mixco,8,215000,641.79
2020-10-12T14:53:26-06:00,2020-10-12T20:53:24+0000,2020-07-10T10:58:53-06:00,Ciudad de Guatemala,14.571,-90.53,42020,3,2,134,Zona 13,13,148627.45,1109.16
2020-10-16T12:16:35-06:00,2020-10-12T18:00:56+0000,2020-10-12T12:00:56-06:00,Ciudad de Guatemala,14.58,-90.53,42021,3,3,250,Zona 13,13,270000,1080
2020-11-17T10:18:41-06:00,2020-10-10T04:59:52+0000,2020-10-09T22:59:52-06:00,Mixco,14.589,-90.578,42021,5,3,200,Zona 8 de Mixco,8,111111.11,555.56
2020-10-11T22:00:40-06:00,2020-08-13T04:35:48+0000,2020-08-12T22:35:48-06:00,Mixco,14.628,-90.585,42020,3,2,94,Zona 2 de Mixco,2,113725.49,1209.85
2020-12-10T08:04:57-06:00,2019-12-26T15:04:48+0000,2019-12-26T09:04:48-06:00,Mixco,14.628,-90.585,42021,6,6,275,Zona 2 de Mixco,2,196078.43,713.01
2021-01-07T19:25:38-06:00,2021-01-08T00:47:10+0000,2021-01-07T18:47:10-06:00,Mixco,14.719,-90.646,42021,3,1,80,Zona 6 de Mixco,6,51633.99,645.42
2021-01-07T17:32:30-06:00,2021-01-07T23:32:30+0000,2021-01-07T17:32:30-06:00,Ciudad de Guatemala,14.529,-90.592,42021,3,2,125,Zona 21,21,32679.74,261.44
2020-10-06T22:56:43-06:00,2020-10-07T04:55:50+0000,2019-12-27T20:24:19-06:00,Ciudad de Guatemala,14.574,-90.522,42020,2,3,184,Zona 14,14,239000,1298.91
2020-09-28T18:25:49-06:00,2020-09-29T00:25:28+0000,2020-09-28T18:25:28-06:00,Mixco,14.644,-90.598,42021,4,3,250,Zona 7 de Mixco,7,240000,960
2021-01-05T10:03:40-06:00,2021-01-05T16:03:38+0000,2021-01-05T10:03:38-06:00,Ciudad de Guatemala,14.533,-90.465,42020,2,1,133,Zona 15,15,120000,902.26
2021-01-05T10:00:30-06:00,2021-01-05T16:00:30+0000,2021-01-05T10:00:30-06:00,Ciudad de Guatemala,14.52,-90.567,42021,2,1,75,Zona 21,21,43137.25,575.16
2021-01-05T08:30:15-06:00,2021-01-05T14:30:13+0000,2020-06-24T18:40:32-06:00,Ciudad de Guatemala,14.53,-90.444,42021,4,5,471,Zona 15,15,360000,764.33
2021-01-05T04:33:51-06:00,2021-01-05T10:33:51+0000,2021-01-05T04:33:51-06:00,Ciudad de Guatemala,14.588,-90.502,42021,4,3,638,Zona 10,10,198000,310.34
2021-01-05T03:20:50-06:00,2021-01-05T09:20:49+0000,2020-10-03T04:09:36-06:00,Ciudad de Guatemala,14.592,-90.455,42020,2,1,72,Zona 16,16,117161.96,1627.25
2021-01-03T12:36:01-06:00,2021-01-03T18:31:30+0000,2021-01-03T12:31:30-06:00,Mixco,14.642,-90.605,42021,4,3,207,Zona 7 de Mixco,7,137254.9,663.07
2021-01-03T07:04:53-06:00,2021-01-03T13:04:50+0000,2019-09-15T17:01:36-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,3,113,Zona 21,21,91503.27,809.76
2021-01-03T00:32:30-06:00,2021-01-03T06:31:48+0000,2019-10-25T02:24:02-06:00,Mixco,14.6,-90.617,42021,4,4,350,Zona 9 de Mixco,9,350000,1000
2021-01-03T00:29:12-06:00,2021-01-03T06:29:10+0000,2019-10-05T00:46:24-06:00,Ciudad de Guatemala,14.543,-90.537,42021,5,3,300,Zona 21,21,78431.37,261.44
2021-01-03T00:27:46-06:00,2021-01-03T06:27:44+0000,2019-10-04T22:44:22-06:00,Mixco,14.647,-90.606,42021,4,4,204,Zona 7 de Mixco,7,183006.54,897.09
2020-12-30T19:51:55-06:00,2020-12-31T01:48:57+0000,2020-12-30T19:48:57-06:00,Ciudad de Guatemala,14.526,-90.437,42021,4,3,164,Zona 15,15,127450.98,777.14
2020-12-09T19:00:25-06:00,2020-10-20T03:22:48+0000,2020-10-19T21:22:48-06:00,Ciudad de Guatemala,14.55,-90.572,42021,3,2,125,Zona 21,21,75163.4,601.31
2020-12-22T13:10:18-06:00,2020-12-22T19:10:08+0000,2019-09-11T22:50:40-06:00,Ciudad de Guatemala,14.573,-90.481,42021,4,2,300,Zona 15,15,275000,916.67
2020-12-20T18:15:17-06:00,2020-12-21T00:15:13+0000,2020-12-20T18:15:13-06:00,Ciudad de Guatemala,14.528,-90.601,42021,5,4,199,Zona 21,21,121830.07,612.21
2020-12-20T16:55:48-06:00,2020-12-20T22:55:47+0000,2020-03-04T18:46:08-06:00,Ciudad de Guatemala,14.601,-90.452,42021,3,3,235,Zona 16,16,240000,1021.28
2020-12-20T14:27:27-06:00,2020-12-20T20:27:26+0000,2020-12-20T14:27:26-06:00,Ciudad de Guatemala,14.539,-90.446,42021,3,2,180,Zona 15,15,64705.88,359.48
2020-10-05T07:10:50-06:00,2020-10-05T13:10:48+0000,2020-06-17T19:47:46-06:00,Mixco,14.628,-90.615,42021,3,2,165,Zona 1 de Mixco,1,78431.37,475.34
2020-12-17T22:29:52-06:00,2020-12-18T04:29:50+0000,2020-12-17T22:29:50-06:00,Ciudad de Guatemala,14.502,-90.561,42021,2,1,49,Zona 21,21,35947.71,733.63
2020-12-15T08:08:25-06:00,2020-12-15T14:08:23+0000,2020-12-15T08:08:23-06:00,Mixco,14.608,-90.66,42021,3,4,358,Zona 9 de Mixco,9,385000,1075.42
2020-12-08T22:00:20-06:00,2020-12-09T04:00:14+0000,2019-10-05T00:47:51-06:00,Mixco,14.648,-90.609,42021,3,3,180,Zona 7 de Mixco,7,145000,805.56
2020-12-10T23:59:59-06:00,2020-12-11T05:59:57+0000,2020-12-10T23:59:57-06:00,Ciudad de Guatemala,14.512,-90.595,42021,4,2,210,Zona 21,21,55555.56,264.55
2020-12-08T10:45:26-06:00,2020-12-08T16:45:23+0000,2020-12-08T10:45:23-06:00,Ciudad de Guatemala,14.53,-90.467,42021,4,4,300,Zona 15,15,600000,2000
2020-12-08T10:04:19-06:00,2020-12-08T16:04:17+0000,2020-12-08T10:04:17-06:00,Mixco,14.597,-90.651,42021,3,3,120,Zona 9 de Mixco,9,116993.46,974.95
2020-12-07T13:45:29-06:00,2020-12-07T19:45:22+0000,2020-06-07T12:09:05-06:00,Ciudad de Guatemala,14.489,-90.546,42021,3,2,150,Zona 21,21,91503.27,610.02
2020-11-10T10:28:20-06:00,2020-11-10T16:28:18+0000,2020-08-10T16:28:13-06:00,Ciudad de Guatemala,14.546,-90.543,42020,2,2,70,Zona 21,21,63176.47,902.52
2020-12-04T19:11:47-06:00,2020-12-05T01:11:44+0000,2020-12-04T19:11:44-06:00,Ciudad de Guatemala,14.536,-90.556,42020,2,1,49,Zona 21,21,35947.71,733.63
2020-12-04T18:57:13-06:00,2020-12-05T00:57:08+0000,2020-12-04T18:57:08-06:00,Ciudad de Guatemala,14.553,-90.459,42021,3,5,254,Zona 15,15,259084.97,1020.02
2020-11-04T09:16:43-06:00,2020-11-04T15:15:24+0000,2020-11-04T09:15:24-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,3,108,Zona 21,21,78431.37,726.22
2020-10-23T06:12:58-06:00,2020-10-23T12:12:55+0000,2020-04-13T21:05:16-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,3,122,Zona 21,21,122222.22,1001.82
2020-12-19T11:46:48-06:00,2020-12-19T17:46:46+0000,2020-08-25T17:31:05-06:00,Ciudad de Guatemala,14.593,-90.563,42021,3,4,248,Zona 11,11,240000,967.74
2020-12-19T07:18:43-06:00,2020-12-19T13:10:19+0000,2020-12-19T07:10:19-06:00,Ciudad de Guatemala,14.549,-90.551,42020,4,2,300,Zona 21,21,52287.58,174.29
2020-12-29T07:37:10-06:00,2020-12-19T12:48:22+0000,2020-12-19T06:48:22-06:00,Ciudad de Guatemala,14.546,-90.543,42021,4,4,170,Zona 21,21,106993.46,629.37
2020-12-19T00:01:01-06:00,2020-12-19T06:01:01+0000,2020-06-20T12:28:48-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,1,90,Zona 21,21,38562.09,428.47
2020-12-08T09:16:50-06:00,2020-12-08T15:12:51+0000,2020-12-08T09:12:51-06:00,Ciudad de Guatemala,14.546,-90.543,42020,1,1,35,Zona 21,21,800,22.86
2020-12-05T08:49:30-06:00,2020-12-05T14:49:08+0000,2019-12-21T23:55:41-06:00,Mixco,14.589,-90.578,42021,3,3,175,Zona 8 de Mixco,8,123529.41,705.88
2020-12-04T17:01:46-06:00,2020-12-04T23:01:44+0000,2020-12-04T17:01:44-06:00,Mixco,14.601,-90.593,42021,3,3,140,Zona 8 de Mixco,8,104575.16,746.97
2020-11-22T06:42:14-06:00,2020-11-22T12:42:13+0000,2020-08-17T12:13:28-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,3,110,Zona 21,21,63660.13,578.73
2020-11-22T06:41:56-06:00,2020-11-22T12:41:55+0000,2020-08-17T12:29:15-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,3,139,Zona 21,21,84967.45,611.28
2020-11-15T17:58:14-06:00,2020-11-15T23:58:12+0000,2020-08-14T11:28:49-06:00,Ciudad de Guatemala,14.574,-90.565,42021,4,3,270,Zona 12,12,219607.84,813.36
2020-11-11T15:46:04-06:00,2020-11-11T21:46:02+0000,2020-02-11T16:41:34-06:00,Mixco,14.599,-90.592,42021,4,4,275,Zona 8 de Mixco,8,208000,756.36
2020-11-11T13:12:50-06:00,2020-11-11T19:12:40+0000,2020-03-24T19:18:38-06:00,Mixco,14.608,-90.588,42021,3,2,206,Zona 10 de Mixco,10,123529.41,599.66
2020-11-26T00:22:10-06:00,2020-11-11T18:46:22+0000,2019-10-03T02:03:57-06:00,Mixco,14.596,-90.589,42021,3,3,210,Zona 8 de Mixco,8,153594.77,731.4
2020-11-10T07:03:14-06:00,2020-11-10T13:03:12+0000,2020-04-23T22:21:59-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,4,178,Zona 21,21,147058.95,826.17
2020-11-09T22:08:46-06:00,2020-11-10T04:08:44+0000,2020-11-09T22:08:44-06:00,Mixco,14.598,-90.578,42021,3,3,125,Zona 8 de Mixco,8,103267.97,826.14
2020-11-06T18:21:56-06:00,2020-11-07T00:21:51+0000,2020-11-06T18:21:51-06:00,Ciudad de Guatemala,14.552,-90.58,42021,3,1,99,Zona 21,21,55163.4,557.21
2020-11-06T12:22:57-06:00,2020-11-06T18:22:57+0000,2020-11-06T12:22:57-06:00,Ciudad de Guatemala,14.571,-90.561,42021,3,3,270,Zona 12,12,245000,907.41
2020-11-06T09:15:26-06:00,2020-11-06T15:15:25+0000,2020-08-07T09:50:45-06:00,Mixco,14.596,-90.589,42021,3,1,110,Zona 8 de Mixco,8,75163.4,683.3
2020-11-04T15:24:40-06:00,2020-11-04T21:24:40+0000,2019-10-12T20:22:11-06:00,Ciudad de Guatemala,14.546,-90.543,42020,4,2,170,Zona 21,21,75163.4,442.14
2020-11-02T13:50:14-06:00,2020-11-02T16:31:22+0000,2020-08-03T11:59:01-06:00,Ciudad de Guatemala,14.571,-90.53,42020,2,2,51,Zona 13,13,100000,1960.78
